,Name,acc_name,acc_species,acc_species_id,acc_id,acc_rank
0,Acokanthera schimperi (A. DC.) Schweinf.,Acokanthera schimperi,Acokanthera schimperi,60447729-2,60447729-2,Species
1,Adenium multiflorum Klotzsch,Adenium multiflorum,Adenium multiflorum,76366-1,76366-1,Species
2,Adenium obesum (Forssk.) Roem. & Schult.,Adenium obesum,Adenium obesum,76369-1,76369-1,Species
3,Aganosma heynei (Spreng.) I. M. Turner,Aganosma heynei,Aganosma heynei,77125846-1,77125846-1,Species
4,Alafia multiflora (Stapf) Stapf,Alafia multiflora,Alafia multiflora,76446-1,76446-1,Species
5,Alafia caudata Stapf,Alafia caudata,Alafia caudata,76422-1,76422-1,Species
6,Alafia barteri Oliv.,Alafia barteri,Alafia barteri,76417-1,76417-1,Species
7,Allamanda cathartica L.,Allamanda cathartica,Allamanda cathartica,319065-2,319065-2,Species
8,Allamanda schottii Pohl,Allamanda schottii,Allamanda schottii,76487-1,76487-1,Species
9,Alstonia venenata R. Br.,Alstonia venenata,Alstonia venenata,76602-1,76602-1,Species
10,Alstonia angustifolia Wall. ex A. DC.,Alstonia angustifolia,Alstonia angustifolia,105718-3,105718-3,Species
11,Alstonia yunnanensis Diels,Alstonia yunnanensis,Alstonia yunnanensis,76608-1,76608-1,Species
12,Alstonia boonei De Wild.,Alstonia boonei,Alstonia boonei,76511-1,76511-1,Species
13,Alstonia congensis Engl.,Alstonia congensis,Alstonia congensis,76517-1,76517-1,Species
14,Alstonia rostrata C. E. C. Fisch.,Alstonia rostrata,Alstonia rostrata,76584-1,76584-1,Species
15,Alstonia macrophylla Wall. ex G. Don,Alstonia macrophylla,Alstonia macrophylla,76556-1,76556-1,Species
16,Alstonia mairei H. Lév.,Alstonia mairei,Alstonia mairei,76557-1,76557-1,Species
17,Alstonia rupestris Kerr,Alstonia rupestris,Alstonia rupestris,76585-1,76585-1,Species
18,Alstonia longifolia (A. DC.) Pichon,Alstonia longifolia,Alstonia longifolia,10153-2,10153-2,Species
19,Alstonia scholaris (L.) R. Br.,Alstonia scholaris,Alstonia scholaris,60445977-2,60445977-2,Species
20,Alstonia angustiloba Miq.,Alstonia angustiloba,Alstonia angustiloba,76507-1,76507-1,Species
21,Alstonia pneumatophora Backer ex Den berger,Alstonia pneumatophora,Alstonia pneumatophora,76578-1,76578-1,Species
22,Alstonia spectabilis R. Br.,Alstonia spectabilis,Alstonia spectabilis,76597-1,76597-1,Species
23,Alyxia stellata (J. R. Forst. & G. Forst.) Roem. & Schult.,Alyxia stellata,Alyxia stellata,76804-1,76804-1,Species
24,Ambelania acida Aubl.,Ambelania acida,Ambelania acida,76829-1,76829-1,Species
25,Amphineurion marginatum (Roxb.) D. J. Middleton,Amphineurion marginatum,Amphineurion marginatum,77074602-1,77074602-1,Species
26,Amsonia tomentosa var. tomentosa,Amsonia tomentosa var. tomentosa,Amsonia tomentosa,76934-1,77167486-1,Variety
27,Amsonia elliptica (Thunb.) Roem. & Schult.,Amsonia elliptica,Amsonia elliptica,76906-1,76906-1,Species
28,Amsonia tabernaemontana Walter,Amsonia tabernaemontana,Amsonia tabernaemontana,76931-1,76931-1,Species
29,Anisopus mannii N. E. Br.,Anisopus mannii,Anisopus mannii,93986-1,93986-1,Species
30,Anodendron affine (Hook. & Arn.) Druve,Anodendron affine,Anodendron affine,77061-1,77061-1,Species
31,Apteranthes europaea (Guss.) Murb.,Apteranthes europaea,Apteranthes europaea,94041-1,94041-1,Species
32,Apteranthes tuberculata (N. E. Br.) Meve & Liede,Apteranthes tuberculata,Apteranthes tuberculata,20009957-1,20009957-1,Species
33,Asclepias curassavica L.,Asclepias curassavica,Asclepias curassavica,94213-1,94213-1,Species
34,Aspidosperma auriculatum Markgr.,Aspidosperma auriculatum,Aspidosperma auriculatum,21933-2,21933-2,Species
35,Aspidosperma oblongum A. DC.,Aspidosperma oblongum,Aspidosperma oblongum,77418-1,77418-1,Species
36,Aspidosperma carapanauba Pichon,Aspidosperma carapanauba,Aspidosperma carapanauba,290346-2,290346-2,Species
37,Aspidosperma polyneuron Müll Arg.,Aspidosperma polyneuron,Aspidosperma polyneuron,77433-1,77433-1,Species
38,Aspidosperma pyrifolium Mart.,Aspidosperma pyrifolium,Aspidosperma pyrifolium,77437-1,77437-1,Species
39,Aspidosperma subincanum Mart,Aspidosperma subincanum,Aspidosperma subincanum,77465-1,77465-1,Species
40,Aspidosperma nigricans Handro,Aspidosperma nigricans,Aspidosperma nigricans,22012-2,22012-2,Species
41,Aspidosperma olivaceum Müll. Arg.,Aspidosperma olivaceum,Aspidosperma olivaceum,22020-2,22020-2,Species
42,Aspidosperma parvifolium A. DC.,Aspidosperma parvifolium,Aspidosperma parvifolium,315552-2,315552-2,Species
43,Aspidosperma spruceanum Benth. Ex Müll. Arg.,Aspidosperma spruceanum,Aspidosperma spruceanum,22069-2,22069-2,Species
44,Aspidosperma album (Vahl) Benoist ex Pichon,Aspidosperma album,Aspidosperma album,77325-1,77325-1,Species
45,Aspidosperma discolor A. DC.,Aspidosperma discolor,Aspidosperma discolor,77354-1,77354-1,Species
46,Aspidosperma illustre (Vell.) Kuhim. & Piraja,Aspidosperma illustre,Aspidosperma illustre,21984-2,21984-2,Species
47,Aspidosperma sandwithianum Markgr.,Aspidosperma sandwithianum,Aspidosperma sandwithianum,22061-2,22061-2,Species
48,Aspidosperma ulei Markg.,Aspidosperma ulei,Aspidosperma ulei,22079-2,22079-2,Species
49,Aspidosperma megalocarpon Müll. Arg.,Aspidosperma megalocarpon,Aspidosperma megalocarpon,77405-1,77405-1,Species
50,Aspidosperma desmanthum Benth. Ex Müll. Arg.,Aspidosperma desmanthum,Aspidosperma desmanthum,77353-1,77353-1,Species
51,Aspidosperma rigidum Rusby,Aspidosperma rigidum,Aspidosperma rigidum,22058-2,22058-2,Species
52,Aspidosperma macrocarpon Mart.,Aspidosperma macrocarpon,Aspidosperma macrocarpon,77400-1,77400-1,Species
53,Aspidosperma cuspa (Kunth) S. F. Blake ex Pittier,Aspidosperma cuspa,Aspidosperma cuspa,77347-1,77347-1,Species
54,Aspidosperma cylindrocarpon Müll. Arg.,Aspidosperma cylindrocarpon,Aspidosperma cylindrocarpon,21952-2,21952-2,Species
55,Aspidosperma excelsum Benth. ex Müll. Arg.,Aspidosperma excelsum,Aspidosperma excelsum,77367-1,77367-1,Species
56,Aspidosperma obscurinervium Azambuja,Aspidosperma obscurinervium,Aspidosperma obscurinervium,22015-2,22015-2,Species
57,Aspidosperma quebracho-blanco Schltdl,Aspidosperma quebracho-blanco,Aspidosperma quebracho-blanco,77440-1,77440-1,Species
58,Aspidosperma schultesii Woodson,Aspidosperma schultesii,Aspidosperma schultesii,22062-2,22062-2,Species
59,Aspidosperma tomentosum Mart,Aspidosperma tomentosum,Aspidosperma tomentosum,77467-1,77467-1,Species
60,Aspidosperma ramiflorum Müll. Arg.,Aspidosperma ramiflorum,Aspidosperma ramiflorum,77443-1,77443-1,Species
61,Aspidosperma pachypterum Müll. Arg.,Aspidosperma pachypterum,Aspidosperma pachypterum,77425-1,77425-1,Species
62,Aspidosperma megaphyllum Woodson,Aspidosperma megaphyllum,Aspidosperma megaphyllum,22004-2,22004-2,Species
63,Aspidosperma multiflorum A. DC.,Aspidosperma multiflorum,Aspidosperma multiflorum,77410-1,77410-1,Species
64,Aspidosperma eburneum allemão ex Saldanha,Aspidosperma eburneum,Aspidosperma eburneum,77361-1,77361-1,Species
65,Aspidosperma pichonianum Woodson,Aspidosperma pichonianum,Aspidosperma pichonianum,22024-2,22024-2,Species
66,Bahiella infundibuliflora J. F. Morales,Bahiella infundibuliflora,Bahiella infundibuliflora,60444372-2,60444372-2,Species
67,Baissea axillaris (Benth.) Hua,Baissea axillaris,Baissea axillaris,77483-1,77483-1,Species
68,Beaumontia grandiflora Wall.,Beaumontia grandiflora,Beaumontia grandiflora,77539-1,77539-1,Species
69,Boucerosia diffusa (wight),Boucerosia diffusa,Boucerosia diffusa,94966-1,94966-1,Species
70,Bousigonia angustifolia Pierre ex Spire,Bousigonia angustifolia,Bousigonia angustifolia,77610-1,77610-1,Species
71,Bousigonia mekongensis Pierre,Bousigonia mekongensis,Bousigonia mekongensis,77611-1,77611-1,Species
72,Buckollia volubilis (Schltr.) Venter & R. L. Verh.,Buckollia volubilis,Buckollia volubilis,978337-1,978337-1,Species
73,Callichilia barteri (Hook. f.) Stapf,Callichilia barteri,Callichilia barteri,77635-1,77635-1,Species
74,Callichilia subsessilis (Benth.) Stapf,Callichilia subsessilis,Callichilia subsessilis,77645-1,77645-1,Species
75,Calotropis procera (Aiton) W. T. Aiton,Calotropis procera,Calotropis procera,1004515-2,1004515-2,Species
76,Calotropis gigantea (L.) W. T. Aiton,Calotropis gigantea,Calotropis gigantea,95173-1,95173-1,Species
